filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9189,0.0,36.96,835.88,718.2,417.94,377.58,835.88,681.24,569436.56,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8684,825.4,89.53,1277.38,400.42,1051.39,244.98,451.98,310.9,140518.05,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.844,824.37,92.97,1279.19,390.74,1051.78,241.85,454.82,297.77,135431.62,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.7874,1.06,38.89,821.6,718.9,411.33,378.89,820.54,680.02,557982.3,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7127,825.07,91.78,1278.33,397.08,1051.7,244.43,453.26,305.3,138378.9,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9801,641.04,92.09,1280.0,390.4,960.52,241.25,638.96,298.32,190614.23,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9681,646.25,93.07,1280.0,391.27,963.13,242.17,633.75,298.2,188987.28,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9662,639.36,92.11,1280.0,393.82,959.68,242.97,640.64,301.71,193284.35,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.965,4.03,53.45,642.09,717.5,323.06,385.47,638.05,664.05,423698.64,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9422,1.48,50.01,641.35,717.64,321.41,383.82,639.87,667.63,427195.78,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9413,647.39,90.79,1280.0,394.58,963.7,242.68,632.61,303.79,192180.31,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9131,642.15,92.59,1280.0,395.49,961.07,244.04,637.85,302.91,193209.22,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.9034,1.77,55.18,644.97,718.02,323.37,386.6,643.19,662.84,426334.37,
Frame_20250701_111349_010_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.7162,644.34,92.33,1280.0,392.62,962.17,242.47,635.66,300.29,190879.43,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9961,648.63,119.3,1280.0,425.28,964.32,272.29,631.37,305.98,193187.5,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9793,0.94,75.88,647.73,720.0,324.34,397.94,646.79,644.12,416613.79,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9696,658.43,116.55,1280.0,424.94,969.21,270.74,621.57,308.4,191690.96,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.8997,660.12,119.52,1280.0,428.31,970.06,273.92,619.88,308.79,191410.32,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8908,651.76,121.21,1280.0,425.37,965.88,273.29,628.24,304.16,191082.42,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8668,0.0,77.6,653.35,720.0,326.68,398.8,653.35,642.4,419712.82,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8554,652.66,118.63,1280.0,429.11,966.33,273.87,627.34,310.48,194773.79,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.848,650.98,115.61,1280.0,424.84,965.49,270.23,629.02,309.22,194505.18,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.7665,655.82,121.34,1280.0,423.83,967.91,272.59,624.18,302.48,188804.2,
Frame_20250701_111520_012_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7177,652.49,118.59,1280.0,426.47,966.25,272.53,627.51,307.88,193194.73,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9764,684.22,105.2,1279.85,423.9,982.04,264.55,595.63,318.7,189828.33,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9433,0.42,65.88,695.78,720.0,348.1,392.94,695.36,654.12,454850.87,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9096,685.17,104.64,1278.07,421.06,981.62,262.85,592.91,316.42,187610.31,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.8987,684.93,106.78,1280.0,420.88,982.46,263.83,595.07,314.1,186910.7,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8985,688.43,104.74,1280.0,423.35,984.21,264.04,591.57,318.61,188482.55,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8813,681.24,107.73,1279.9,426.91,980.57,267.32,598.66,319.18,191079.32,
Frame_20250701_111606_014_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8704,0.0,66.22,689.31,720.0,344.66,393.11,689.31,653.78,450658.61,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9777,737.0,61.75,1280.0,669.59,1008.5,365.67,543.0,607.84,330060.23,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.958,739.69,63.38,1280.0,665.74,1009.85,364.56,540.31,602.36,325460.31,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9551,4.22,85.98,741.6,362.37,372.91,224.17,737.38,276.39,203803.38,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9218,737.57,64.32,1280.0,663.61,1008.78,363.97,542.43,599.29,325072.31,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8753,5.3,85.65,748.0,361.52,376.65,223.59,742.7,275.87,204887.37,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8405,740.87,62.06,1280.0,673.88,1010.43,367.97,539.13,611.82,329850.63,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.8111,7.49,87.22,745.14,363.6,376.31,225.41,737.65,276.37,203865.27,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.811,4.08,83.78,740.43,366.01,372.25,224.9,736.34,282.23,207821.47,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.783,0.0,85.3,742.57,363.54,371.29,224.42,742.57,278.24,206612.5,
Frame_20250701_111656_016_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,0.0,Faceplate,0.7819,736.75,57.65,1280.0,666.02,1008.38,361.83,543.25,608.37,330497.38,
Frame_20250701_111755_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9926,670.58,134.87,1280.0,422.32,975.29,278.59,609.42,287.44,175175.63,
Frame_20250701_111755_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9858,669.42,135.45,1280.0,421.7,974.71,278.58,610.58,286.25,174780.14,
Frame_20250701_111755_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9736,0.78,93.1,664.02,718.24,332.4,405.67,663.24,625.15,414618.93,
Frame_20250701_111755_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9248,667.49,134.8,1280.0,423.78,973.75,279.29,612.51,288.99,177006.31,
Frame_20250701_111755_018_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.7943,669.81,136.43,1280.0,419.61,974.91,278.02,610.19,283.17,172789.62,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9893,724.59,91.9,1280.0,677.71,1002.29,384.81,555.41,585.81,325368.86,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.975,723.32,92.63,1280.0,675.43,1001.66,384.03,556.68,582.79,324429.7,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9709,723.69,85.95,1280.0,671.32,1001.85,378.64,556.31,585.37,325647.49,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9655,726.16,90.34,1280.0,673.92,1003.08,382.13,553.84,583.58,323208.34,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9612,721.4,89.82,1280.0,677.99,1000.7,383.9,558.6,588.17,328549.35,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9484,727.28,87.74,1280.0,670.84,1003.64,379.29,552.72,583.1,322288.19,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.9171,5.69,111.44,724.92,374.62,365.31,243.03,719.23,263.18,189286.97,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.8847,3.25,108.91,721.72,373.28,362.48,241.1,718.48,264.38,189948.23,
Frame_20250701_111849_020_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.8227,0.9,109.76,718.0,376.58,359.45,243.17,717.11,266.82,191341.01,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9925,649.46,154.27,1278.7,459.91,964.08,307.09,629.24,305.64,192319.04,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9847,647.46,153.89,1277.43,463.47,962.44,308.68,629.97,309.57,195020.8,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9791,1.94,112.97,646.71,719.55,324.33,416.26,644.77,606.58,391103.42,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9579,654.41,156.66,1278.25,461.17,966.33,308.92,623.84,304.51,189962.0,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9198,657.33,153.48,1275.26,464.0,966.29,308.74,617.92,310.52,191879.19,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9019,0.0,109.61,654.13,720.0,327.06,414.8,654.13,610.39,399271.87,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8829,648.69,157.11,1274.73,466.09,961.71,311.6,626.05,308.98,193434.58,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8479,1.48,116.75,652.17,720.0,326.83,418.38,650.69,603.25,392530.81,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8184,0.0,114.44,649.89,720.0,324.94,417.22,649.89,605.56,393546.09,
Frame_20250701_111947_022_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,0.0,Faceplate,0.7335,0.63,117.14,645.19,719.1,322.91,418.12,644.56,601.96,388000.15,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9873,680.37,108.36,1280.0,423.17,980.18,265.76,599.63,314.81,188767.45,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9828,678.27,106.54,1280.0,422.75,979.13,264.64,601.73,316.21,190272.86,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9561,681.46,107.34,1277.73,419.42,979.6,263.38,596.27,312.09,186087.13,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9417,681.15,109.07,1280.0,419.61,980.57,264.34,598.85,310.54,185967.9,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.934,3.45,67.01,686.57,719.12,345.01,393.07,683.12,652.11,445470.52,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9008,678.7,109.44,1280.0,425.46,979.35,267.45,601.3,316.02,190023.01,
Frame_20250701_112111_024_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8778,4.63,66.27,690.15,717.45,347.39,391.86,685.52,651.18,446398.02,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9877,948.56,92.65,1280.0,391.2,1114.28,241.93,331.44,298.54,98948.37,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9869,945.71,91.65,1278.03,392.29,1111.87,241.97,332.32,300.64,99908.99,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9676,67.92,42.9,950.28,718.47,509.1,380.68,882.36,675.57,596093.39,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9613,945.51,89.96,1278.26,396.76,1111.89,243.36,332.75,306.8,102086.74,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9578,945.91,90.9,1280.0,395.96,1112.95,243.43,334.09,305.06,101919.47,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9458,68.84,33.09,953.18,717.84,511.01,375.46,884.34,684.75,605555.82,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8893,948.49,92.63,1279.03,394.5,1113.76,243.57,330.54,301.87,99780.56,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8637,68.8,37.8,948.41,717.18,508.61,377.49,879.61,679.38,597593.18,
Frame_20250701_112235_026_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.756,67.11,41.02,953.99,720.0,510.55,380.51,886.88,678.98,602168.83,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9856,1.01,125.31,505.49,716.78,253.25,421.05,504.48,591.48,298389.13,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9617,502.0,164.31,1280.0,489.4,891.0,326.86,778.0,325.09,252924.47,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9559,502.58,165.99,1274.24,488.84,888.41,327.41,771.65,322.85,249127.87,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.893,496.73,165.43,1278.4,489.24,887.57,327.33,781.67,323.81,253110.71,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.8833,0.0,121.71,505.21,717.22,252.6,419.47,505.21,595.51,300854.49,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8791,0.0,126.0,501.72,716.29,250.86,421.15,501.72,590.28,296157.37,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8576,504.54,164.84,1280.0,485.39,892.27,325.12,775.46,320.54,248567.41,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8133,503.2,164.14,1275.87,487.23,889.53,325.68,772.67,323.09,249643.58,
Frame_20250701_112358_028_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8072,502.67,168.34,1280.0,489.15,891.34,328.75,777.33,320.81,249372.57,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9954,340.27,115.2,1280.0,462.13,810.13,288.67,939.73,346.93,326018.4,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9826,335.7,120.48,1280.0,466.52,807.85,293.5,944.3,346.03,326757.83,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9816,336.12,118.2,1280.0,461.52,808.06,289.86,943.88,343.32,324053.37,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9756,338.95,119.11,1280.0,467.99,809.47,293.55,941.05,348.88,328310.8,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9686,0.0,76.85,342.81,718.93,171.41,397.89,342.81,642.08,220111.89,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8941,1.42,78.54,345.62,718.05,173.52,398.3,344.2,639.51,220119.53,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8914,345.9,116.07,1280.0,462.02,812.95,289.05,934.1,345.95,323147.57,
Frame_20250701_112456_030_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7137,0.0,79.55,345.93,720.0,172.96,399.78,345.93,640.45,221549.53,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9788,535.16,95.71,1226.1,660.44,880.63,378.08,690.94,564.73,390198.28,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9723,1.8,120.33,528.68,378.16,265.24,249.25,526.87,257.83,135844.79,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9722,531.9,97.19,1221.23,663.48,876.57,380.33,689.33,566.29,390360.9,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9692,0.33,120.62,532.35,376.44,266.34,248.53,532.02,255.83,136104.18,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9667,535.73,97.85,1225.69,663.68,880.71,380.76,689.96,565.82,390392.6,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9477,532.89,98.67,1224.7,659.63,878.8,379.15,691.81,560.95,388074.51,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.9406,6.37,119.09,531.7,376.7,269.04,247.89,525.32,257.6,135324.99,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.9304,0.53,116.51,533.88,375.81,267.2,246.16,533.35,259.31,138301.51,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.8917,1.95,117.3,529.71,375.25,265.83,246.28,527.75,257.95,136135.17,
Frame_20250701_112550_032_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7788,5.15,119.16,529.52,378.12,267.33,248.64,524.37,258.95,135786.03,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9954,818.49,125.65,1280.0,426.19,1049.24,275.92,461.51,300.54,138703.5,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9839,3.87,79.37,822.7,719.17,413.28,399.27,818.83,639.79,523880.86,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9831,814.58,124.83,1280.0,426.82,1047.29,275.83,465.42,301.99,140554.03,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9663,0.0,82.45,829.11,720.0,414.56,401.22,829.11,637.55,528604.9,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9614,811.62,128.13,1280.0,429.05,1045.81,278.59,468.38,300.92,140944.25,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9535,818.22,124.62,1279.14,429.67,1048.68,277.14,460.93,305.05,140606.72,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.942,815.71,128.31,1280.0,428.68,1047.86,278.5,464.29,300.38,139461.52,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8839,818.53,127.11,1278.51,428.37,1048.52,277.74,459.98,301.26,138575.06,
Frame_20250701_112641_034_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8498,819.23,123.43,1280.0,425.36,1049.61,274.4,460.77,301.93,139121.68,
Frame_20250701_112728_036_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9926,620.61,130.9,1280.0,432.59,950.3,281.75,659.39,301.69,198930.7,
Frame_20250701_112728_036_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9753,0.73,84.97,634.39,719.84,317.56,402.41,633.66,634.87,402292.09,
Frame_20250701_112728_036_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9585,626.36,132.2,1280.0,436.54,953.18,284.37,653.64,304.34,198928.53,
Frame_20250701_112728_036_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9331,618.54,132.63,1280.0,436.75,949.27,284.69,661.46,304.12,201164.49,
Frame_20250701_112728_036_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8653,624.82,133.53,1280.0,438.25,952.41,285.89,655.18,304.72,199648.9,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9726,819.76,104.12,1246.23,424.38,1033.0,264.25,426.47,320.26,136584.59,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9615,819.73,104.84,1246.07,419.9,1032.9,262.37,426.34,315.06,134320.05,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9596,820.57,105.42,1248.43,424.2,1034.5,264.81,427.87,318.78,136396.4,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9565,0.0,65.13,832.03,720.0,416.01,392.57,832.03,654.87,544866.73,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9119,0.0,60.1,835.4,720.0,417.7,390.05,835.4,659.9,551278.37,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8619,822.45,105.77,1246.56,423.34,1034.5,264.56,424.12,317.57,134686.13,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8433,3.4,63.62,829.15,720.0,416.27,391.81,825.75,656.38,542007.68,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8117,822.76,105.53,1235.84,420.35,1029.3,262.94,413.09,314.82,130049.89,
Frame_20250701_112817_038_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.7823,4.14,60.69,824.98,719.66,414.56,390.17,820.83,658.97,540900.87,
